date,temperature,relative_humidity,pressure,wind_speed,wind_direction,visibility
2018-12-14,22,78.06,30.1,04,130,10
2018-12-14,22,83.11,30.09,07,130,10
2018-12-14,22,83.11,30.08,06,130,10
2018-12-14,22,83.11,30.08,06,130,10
2018-12-14,22,83.11,30.07,07,120,10
2018-12-14,23,78.21,30.06,08,120,10
2018-12-14,23,83.22,30.06,06,140,10
2018-12-15,24,94.15,30.04,07,130,10
2018-12-15,24,94.15,30.04,09,140,10
2018-12-15,24,94.15,30.04,07,140,10
2018-12-15,23,100.0,30.03,04,250,10
2018-12-15,24,88.6,30.03,00,000,10
2018-12-15,23,94.11,30.06,06,290,10
2018-12-16,21,88.35,30.12,00,000,10
2018-12-16,21,88.35,30.13,03,290,10
2018-12-16,21,88.35,30.1,00,000,10
2018-12-16,21,88.35,30.09,03,280,10
2018-12-16,21,88.35,30.1,00,000,10
2018-12-16,21,88.35,30.1,00,000,10
2018-12-16,21,88.35,30.11,00,000,10
2018-12-16,21,88.35,30.13,00,000,10
2018-12-16,23,68.97,30.17,03,300,10
2018-12-16,24,60.93,30.09,06,320,10
2018-12-16,25,61.16,30.06,07,250,10
2018-12-16,24,64.93,30.06,04,280,10
2018-12-16,23,73.46,30.1,06,220,10
2018-12-17,22,73.29,30.12,06,280,10
2018-12-17,16,82.39,30.14,05,330,10
2018-12-17,18,72.58,30.17,06,290,10
2018-12-17,19,68.18,30.16,07,320,10
2018-12-17,19,68.18,30.13,08,310,10
2018-12-17,21,64.29,30.09,07,290,10
2018-12-17,21,60.24,30.07,09,330,10
2018-12-17,22,56.66,30.07,07,300,10
2018-12-17,20,64.07,30.09,03,280,10
2018-12-18,14,87.75,30.08,00,000,10
2018-12-18,14,93.7,30.08,03,290,10
2018-12-18,13,93.65,30.1,04,340,10
2018-12-18,18,72.58,30.13,04,330,10
2018-12-18,21,60.24,30.11,00,000,10
2018-12-18,22,56.66,30.09,05,150,10
2018-12-18,23,53.32,30.06,04,060,10
2018-12-18,24,50.2,30.04,00,000,10
2018-12-18,24,50.2,30.03,03,090,10
2018-12-18,23,64.72,30.04,08,130,10
2018-12-19,21,77.92,30.07,00,000,10
2018-12-19,17,93.84,30.05,00,000,10
2018-12-19,18,88.1,30.07,00,000,10
2018-12-19,22,73.29,30.09,03,040,10
2018-12-19,25,57.39,30.06,12,110,10
2018-12-21,19,100.0,29.76,05,180,10
2018-12-21,19,93.93,29.73,07,190,10
2018-12-21,19,93.93,29.73,07,190,10
2018-12-21,21,82.99,29.73,08,220,10
2018-12-21,19,82.75,29.8,09,230,10
2018-12-22,17,72.4,29.96,07,270,10
2018-12-23,13,76.68,30.22,00,000,10
2018-12-23,16,67.56,30.26,04,340,10
2018-12-23,18,63.63,30.27,05,330,10
2018-12-23,22,56.66,30.2,05,090,10
2018-12-23,23,56.91,30.19,10,090,10
2018-12-23,22,60.47,30.19,08,060,10
2018-12-23,21,64.29,30.2,07,040,10
2018-12-23,21,64.29,30.2,05,030,10
2018-12-23,21,64.29,30.22,05,020,10
2018-12-24,19,72.76,30.22,05,030,10
2018-12-24,17,72.4,30.24,04,350,10
2018-12-24,18,67.97,30.24,05,340,10
2018-12-24,21,60.24,30.25,06,350,10
2018-12-24,22,60.47,30.24,04,360,10
2018-12-24,22,60.47,30.15,09,060,10
2018-12-24,22,60.47,30.16,08,050,10
2018-12-24,21,68.58,30.16,04,020,10
2018-12-25,17,93.84,30.17,05,350,10
2018-12-25,18,88.1,30.18,03,360,10
2018-12-25,19,82.75,30.19,00,000,10
2018-12-25,23,64.72,30.19,11,050,10
2018-12-25,23,64.72,30.15,11,070,10
2018-12-25,24,60.93,30.14,10,060,10
2018-12-25,23,64.72,30.14,08,050,10
2018-12-25,24,60.93,30.15,07,040,10
2018-12-25,23,64.72,30.16,09,050,10
2018-12-25,23,64.72,30.17,06,050,10
2018-12-25,22,68.77,30.17,04,050,10
2018-12-26,23,64.72,30.18,06,060,10
2018-12-26,23,60.7,30.18,07,060,10
2018-12-26,22,73.29,30.15,07,060,10
2018-12-26,23,78.21,30.16,11,070,10
2018-12-27,23,73.46,30.15,15,100,10
2018-12-27,23,73.46,30.12,17,100,10
2018-12-27,23,73.46,30.12,14,100,10
2018-12-27,23,78.21,30.17,16,100,10
2018-12-27,26,78.64,30.11,15,110,10
2018-12-28,24,88.6,30.09,10,130,10
2018-12-28,24,94.15,30.11,13,120,10
2018-12-29,26,88.76,30.21,08,130,10
2018-12-29,27,83.68,30.22,13,130,10
2018-12-29,28,74.3,30.18,12,130,10
2018-12-29,27,78.78,30.15,11,140,10
2018-12-29,27,74.14,30.14,11,140,10
2018-12-29,25,88.68,30.16,07,140,10
2018-12-30,24,88.6,30.16,05,110,10
2018-12-30,24,94.15,30.16,05,100,10
2018-12-30,24,94.15,30.15,06,120,10
2018-12-30,23,88.52,30.17,03,130,10
2018-12-30,23,88.52,30.19,05,110,10
2018-12-30,25,78.5,30.19,08,120,10
2018-12-30,26,73.97,30.2,10,110,10
2018-12-30,27,69.74,30.18,08,120,10
2018-12-30,27,65.56,30.16,11,100,10
2018-12-30,27,65.56,30.11,13,100,10
2018-12-30,26,65.36,30.11,11,110,10
2018-12-30,26,65.36,30.12,10,120,10
2018-12-30,25,69.36,30.13,09,120,10
2018-12-30,24,78.35,30.14,09,110,10
2018-12-31,23,78.21,30.15,07,090,10
2018-12-31,23,78.21,30.14,10,110,10
2018-12-31,23,78.21,30.14,11,100,10
2018-12-31,23,78.21,30.13,10,100,10
2018-12-31,23,78.21,30.12,13,110,10
2018-12-31,23,83.22,30.15,12,110,10
2018-12-31,24,83.34,30.18,11,110,10
2019-01-01,23,94.11,30.16,06,120,10
2019-01-01,23,94.11,30.15,06,120,10
2019-01-01,23,94.11,30.14,05,120,10
2019-01-01,23,94.11,30.13,04,110,10
2019-01-01,23,94.11,30.13,04,120,10
2019-01-01,23,94.11,30.13,04,120,10
2019-01-01,23,88.52,30.13,07,110,10
2019-01-01,23,88.52,30.13,06,110,10
2019-01-01,23,88.52,30.14,07,100,10
2019-01-01,26,78.64,30.19,11,110,10
2019-01-01,27,74.14,30.16,14,120,10
2019-01-01,26,73.97,30.13,14,110,10
2019-01-01,26,73.97,30.12,11,100,10
2019-01-01,25,78.5,30.13,11,110,10
2019-01-01,24,83.34,30.15,10,110,10
2019-01-01,24,83.34,30.17,09,100,10
2019-01-02,24,83.34,30.18,10,090,10
2019-01-02,24,83.34,30.18,09,090,10
2019-01-02,24,78.35,30.18,10,080,10
2019-01-02,24,78.35,30.17,09,080,10
2019-01-02,23,88.52,30.16,05,080,10
2019-01-02,23,88.52,30.15,08,090,10
2019-01-02,22,94.06,30.15,04,080,10
2019-01-02,23,88.52,30.14,05,090,10
2019-01-02,22,94.06,30.14,04,090,10
2019-01-03,24,88.6,30.09,12,120,10
2019-01-03,24,88.6,30.08,11,120,10
2019-01-03,24,88.6,30.08,08,110,10
2019-01-03,24,88.6,30.07,08,110,10
2019-01-03,24,88.6,30.05,06,140,10
2019-01-03,24,94.15,30.07,06,130,10
2019-01-04,24,94.15,30.06,05,140,10
2019-01-04,24,94.15,30.06,05,140,10
2019-01-04,24,94.15,30.06,05,150,10
2019-01-04,24,94.15,30.06,03,130,10
2019-01-04,23,100.0,30.05,00,000,10
2019-01-04,23,94.11,30.03,03,120,10
2019-01-04,22,100.0,30.03,00,000,10
2019-01-04,22,100.0,30.02,04,150,8
2019-01-04,22,100.0,30.02,03,140,10
2019-01-04,22,94.06,30.03,05,130,10
2019-01-04,24,88.6,30.04,06,130,10
2019-01-04,27,65.56,29.98,12,210,10
2019-01-04,26,73.97,29.99,09,210,10
2019-01-04,25,83.45,30.01,05,210,10
2019-01-05,23,94.11,30.03,05,190,9
2019-01-05,23,100.0,29.98,07,180,4
2019-01-05,23,100.0,29.97,07,180,5
2019-01-05,23,94.11,29.98,06,200,7
2019-01-05,23,64.72,30.03,06,290,10
2019-01-05,26,50.73,30.0,07,260,10
2019-01-05,26,47.55,30.02,06,290,10
2019-01-05,24,53.58,30.04,03,300,10
2019-01-05,23,64.72,30.06,03,310,10
2019-01-06,14,93.7,30.09,03,340,10
2019-01-06,13,100.0,30.1,05,330,10
2019-01-06,13,93.65,30.14,04,320,10
2019-01-06,24,60.93,30.09,09,110,10
2019-01-06,23,64.72,30.12,05,060,10
2019-01-08,27,54.33,30.19,06,030,10
2019-01-08,27,50.99,30.13,06,110,10
2019-01-08,24,64.93,30.13,07,090,10
2019-01-09,19,93.93,30.11,04,300,10
2019-01-09,18,93.88,30.11,00,000,10
2019-01-09,19,77.62,30.13,00,000,10
2019-01-09,22,68.77,30.16,06,310,10
2019-01-09,24,57.15,30.07,09,330,10
2019-01-09,23,53.32,30.04,06,340,10
2019-01-09,23,56.91,30.04,05,320,10
2019-01-09,22,60.47,30.04,04,290,10
2019-01-10,21,68.58,30.04,04,290,10
2019-01-10,19,82.75,30.04,04,300,10
2019-01-10,19,72.76,30.04,08,300,10
2019-01-10,16,77.16,30.04,07,310,10
2019-01-11,23,56.91,30.11,12,090,10
2019-01-11,23,56.91,30.09,09,070,10
2019-01-11,23,53.32,30.1,11,090,10
2019-01-11,23,53.32,30.11,07,070,10
2019-01-11,22,56.66,30.13,10,070,10
2019-01-11,21,60.24,30.14,05,050,10
2019-01-12,21,60.24,30.14,00,000,10
2019-01-12,21,68.58,30.15,08,060,10
2019-01-12,21,73.11,30.16,09,050,10
2019-01-12,20,77.77,30.13,10,100,10
2019-01-12,20,77.77,30.13,07,100,10
2019-01-12,20,77.77,30.13,09,090,10
2019-01-12,21,73.11,30.14,10,100,10
2019-01-12,20,77.77,30.16,08,090,10
2019-01-12,21,73.11,30.17,10,090,10
2019-01-12,26,54.08,30.15,12,130,10
2019-01-12,23,68.97,30.17,09,100,10
2019-01-12,23,68.97,30.17,08,100,10
2019-01-13,23,73.46,30.19,05,100,10
2019-01-13,23,73.46,30.19,04,100,10
2019-01-13,23,78.21,30.18,06,100,10
2019-01-13,21,94.02,30.13,04,130,10
2019-01-13,20,100.0,30.14,03,120,10
2019-01-13,22,88.44,30.14,05,100,10
2019-01-13,27,61.61,30.09,10,160,10
2019-01-13,26,65.36,30.09,10,140,10
2019-01-14,24,78.35,30.14,05,200,10
2019-01-14,23,73.46,30.15,06,260,10
2019-01-14,24,57.15,30.09,05,330,10
2019-01-15,21,64.29,30.12,04,040,10
2019-01-15,20,64.07,30.12,05,360,10
2019-01-15,18,72.58,30.11,00,000,10
2019-01-15,17,82.51,30.09,04,330,10
2019-01-15,17,82.51,30.09,03,330,10
2019-01-15,14,87.75,30.13,09,340,10
2019-01-15,14,87.75,30.15,07,340,10
2019-01-16,15,67.36,30.15,07,330,10
2019-01-16,12,81.88,30.15,04,330,10
2019-01-16,12,81.88,30.17,06,320,10
2019-01-16,13,76.68,30.19,10,350,10
2019-01-16,16,72.22,30.22,09,340,10
2019-01-16,18,67.97,30.22,09,330,10
2019-01-16,19,63.85,30.2,09,330,10
2019-01-16,21,56.41,30.16,06,300,10
2019-01-16,22,53.06,30.14,06,310,10
2019-01-16,22,49.67,30.14,04,300,10
2019-01-16,21,52.8,30.15,05,300,10
2019-01-17,15,82.26,30.18,04,330,10
2019-01-17,14,87.75,30.18,04,350,10
2019-01-17,17,77.31,30.21,03,340,10
2019-01-17,21,60.24,30.23,04,360,10
2019-01-17,23,53.32,30.23,03,330,10
2019-01-18,21,77.92,30.17,00,000,10
2019-01-18,21,77.92,30.18,05,120,10
2019-01-18,19,88.19,30.18,00,000,10
2019-01-18,18,93.88,30.17,04,310,10
2019-01-18,18,93.88,30.16,03,290,10
2019-01-18,17,93.84,30.15,00,000,10
2019-01-18,17,93.84,30.14,00,000,10
2019-01-18,24,53.58,30.19,00,000,10
2019-01-18,26,50.73,30.08,05,070,10
2019-01-18,24,53.58,30.08,08,090,10
2019-01-18,24,53.58,30.08,07,120,10
2019-01-18,22,60.47,30.09,07,130,10
2019-01-19,19,88.19,30.12,04,290,10
2019-01-19,18,88.1,30.1,00,000,10
2019-01-19,17,93.84,30.09,00,000,10
2019-01-19,17,93.84,30.08,00,000,10
2019-01-19,16,93.79,30.07,00,000,8
2019-01-19,17,93.84,30.06,00,000,9
2019-01-19,17,93.84,30.07,00,000,10
2019-01-19,17,93.84,30.07,00,000,10
2019-01-19,21,82.99,30.08,00,000,10
2019-01-19,24,64.93,30.08,12,140,10
2019-01-19,25,61.16,30.04,12,160,10
2019-01-19,25,53.83,30.02,12,140,10
2019-01-19,23,64.72,29.98,10,150,10
2019-01-20,21,88.35,29.95,04,150,10
2019-01-20,21,88.35,29.94,05,170,10
2019-01-20,22,88.44,29.93,06,180,10
2019-01-20,22,94.06,29.91,07,180,10
2019-01-20,22,94.06,29.89,07,180,10
2019-01-20,22,100.0,29.87,08,190,10
2019-01-20,23,94.11,29.86,10,200,10
2019-01-21,13,76.68,30.14,08,310,10
2019-01-21,11,81.75,30.18,09,320,10
2019-01-21,11,76.36,30.18,08,320,10
2019-01-21,9,87.29,30.18,07,330,10
2019-01-22,17,72.4,30.3,03,360,10
2019-01-22,21,64.29,30.26,10,070,10
2019-01-22,21,60.24,30.26,09,080,10
2019-01-22,20,64.07,30.29,12,100,10
2019-01-22,21,64.29,30.3,13,090,10
2019-01-22,23,53.32,30.32,15,090,10
2019-01-23,22,68.77,30.3,20,100,10
2019-01-23,21,73.11,30.23,15,100,10
2019-01-24,23,94.11,29.98,08,160,7
2019-01-25,18,88.1,30.05,07,330,10
2019-01-25,17,82.51,30.15,07,350,10
2019-01-25,17,72.4,30.19,08,010,10
2019-01-26,16,100.0,30.08,07,340,7
2019-01-26,17,93.84,30.05,05,340,7
2019-01-26,17,93.84,30.04,07,350,7
2019-01-26,17,93.84,30.04,05,360,7
2019-01-27,17,100.0,30.04,03,030,10
2019-01-28,14,82.14,30.01,08,330,10
2019-01-29,11,87.48,30.03,08,310,10
2019-01-29,10,87.38,30.06,06,330,10
2019-01-30,13,87.66,30.04,00,000,10
2019-01-30,14,87.75,30.05,03,300,10
2019-01-30,14,93.7,30.06,00,000,10
2019-01-30,14,87.75,30.08,05,010,10
2019-01-30,16,77.16,30.09,00,000,10
2019-01-30,17,72.4,30.12,04,010,10
2019-01-30,18,45.35,30.15,05,320,10
2019-01-30,18,55.66,30.15,08,330,10
2019-01-30,19,59.76,30.14,04,030,10
2019-01-30,21,68.58,30.07,00,000,10
2019-01-30,22,60.47,30.1,00,000,10
2019-01-30,21,60.24,30.12,04,030,10
2019-01-30,21,60.24,30.12,03,060,10
2019-01-31,16,82.39,30.2,07,350,10
2019-01-31,14,87.75,30.18,07,340,10
2019-01-31,14,93.7,30.16,06,340,10
2019-01-31,15,87.84,30.18,04,340,10
2019-01-31,16,82.39,30.2,00,000,10
2019-01-31,21,82.99,30.18,08,100,10
2019-02-01,21,88.35,30.19,05,060,10
2019-02-01,21,82.99,30.2,04,050,10
2019-02-01,21,88.35,30.2,04,030,10
2019-02-01,19,93.93,30.17,03,340,10
2019-02-01,19,100.0,30.16,03,360,10
2019-02-01,20,93.97,30.17,03,010,10
2019-02-01,23,78.21,30.13,09,110,10
2019-02-01,23,78.21,30.14,07,110,10
2019-02-02,23,78.21,30.15,07,110,10
2019-02-02,23,83.22,30.16,07,120,10
2019-02-02,22,88.44,30.16,07,120,10
2019-02-02,23,83.22,30.16,09,110,10
2019-02-02,22,83.11,30.15,08,110,10
2019-02-02,22,83.11,30.14,07,120,10
2019-02-02,22,83.11,30.13,07,100,10
2019-02-02,22,88.44,30.12,07,110,10
2019-02-02,22,94.06,30.11,05,110,10
2019-02-02,22,94.06,30.11,05,100,10
2019-02-02,24,83.34,30.13,08,120,10
2019-02-02,26,73.97,30.13,10,110,10
2019-02-02,27,65.56,30.06,10,140,10
2019-02-03,22,94.06,30.06,06,140,10
2019-02-03,22,94.06,30.07,00,000,10
2019-02-03,22,94.06,30.06,04,170,10
2019-02-03,22,94.06,30.04,05,130,10
2019-02-03,22,94.06,30.04,04,220,10
2019-02-03,21,100.0,30.02,00,000,10
2019-02-03,20,100.0,30.01,00,000,10
2019-02-03,19,100.0,30.01,00,000,10
2019-02-03,20,100.0,30.01,00,000,10
2019-02-03,21,100.0,30.03,00,000,7
2019-02-03,23,88.52,30.04,03,280,10
2019-02-03,24,83.34,30.05,04,250,10
2019-02-03,26,65.36,30.02,06,230,10
2019-02-03,27,61.61,29.99,04,250,10
2019-02-03,28,51.25,29.95,06,310,10
2019-02-03,27,54.33,29.95,04,280,10
2019-02-04,22,83.11,30.02,04,280,10
2019-02-04,22,83.11,30.01,04,290,10
2019-02-04,21,88.35,30.0,05,320,10
2019-02-04,20,93.97,29.98,00,000,10
2019-02-04,19,100.0,29.99,00,000,10
2019-02-04,20,93.97,30.01,05,340,8
2019-02-04,19,100.0,30.02,05,330,10
2019-02-04,24,69.16,30.04,07,310,10
2019-02-04,23,73.46,30.01,07,320,10
2019-02-04,24,60.93,30.0,07,280,10
2019-02-04,23,64.72,30.01,04,350,10
2019-02-04,22,68.77,30.02,04,040,10
2019-02-05,19,93.93,30.04,00,000,10
2019-02-05,18,100.0,30.03,00,000,10
2019-02-05,19,93.93,30.02,03,330,10
2019-02-05,18,93.88,30.06,03,360,10
2019-02-05,19,93.93,30.08,03,010,10
2019-02-05,22,83.11,30.09,00,000,10
2019-02-05,24,69.16,30.12,04,040,10
2019-02-05,25,65.15,30.12,04,350,10
2019-02-05,26,57.63,30.09,06,040,10
2019-02-05,25,61.16,30.08,10,100,10
2019-02-05,26,57.63,30.07,09,090,10
2019-02-05,23,73.46,30.08,10,110,10
2019-02-05,23,73.46,30.09,06,070,10
2019-02-06,19,93.93,30.11,00,000,10
2019-02-06,25,53.83,30.11,10,100,10
2019-02-06,24,60.93,30.11,08,090,10
2019-02-06,23,68.97,30.12,08,060,10
2019-02-07,21,73.11,30.15,03,340,10
2019-02-07,21,77.92,30.15,04,360,10
2019-02-07,18,88.1,30.15,00,000,10
2019-02-07,18,93.88,30.13,00,000,10
2019-02-07,18,93.88,30.12,00,000,10
2019-02-07,18,88.1,30.11,00,000,10
2019-02-07,18,88.1,30.12,00,000,10
2019-02-07,22,73.29,30.14,08,080,10
2019-02-07,23,68.97,30.17,08,080,10
2019-02-07,25,57.39,30.18,12,090,10
2019-02-07,25,57.39,30.17,08,070,10
2019-02-07,26,54.08,30.15,13,100,10
2019-02-07,26,47.55,30.12,11,110,10
2019-02-07,25,53.83,30.12,09,080,10
2019-02-08,20,82.87,30.15,00,000,10
2019-02-08,19,88.19,30.14,00,000,10
2019-02-08,27,54.33,30.21,09,090,10
2019-02-08,27,57.87,30.17,11,090,10
2019-02-08,25,65.15,30.17,09,100,10
2019-02-08,25,65.15,30.16,09,100,10
2019-02-08,25,65.15,30.16,13,100,10
2019-02-08,24,64.93,30.17,09,070,10
2019-02-09,22,78.06,30.23,03,030,10
2019-02-09,23,73.46,30.2,07,070,10
2019-02-09,22,78.06,30.2,06,060,10
2019-02-09,22,78.06,30.2,03,050,10
2019-02-09,21,82.99,30.21,03,040,10
2019-02-09,20,88.27,30.24,00,000,10
2019-02-09,21,82.99,30.26,03,360,10
2019-02-09,23,78.21,30.22,09,050,10
2019-02-09,23,73.46,30.23,07,050,10
2019-02-10,22,73.29,30.25,08,060,10
2019-02-10,23,68.97,30.24,07,070,10
2019-02-10,22,78.06,30.22,10,080,10
2019-02-10,23,78.21,30.23,11,090,10
2019-02-10,24,73.63,30.26,12,090,10
2019-02-10,27,61.61,30.27,14,090,10
2019-02-10,26,65.36,30.25,19,080,10
2019-02-10,26,65.36,30.2,13,100,10
2019-02-10,26,61.39,30.17,13,100,10
2019-02-10,24,73.63,30.19,14,080,10
2019-02-11,23,73.46,30.21,12,100,10
2019-02-11,23,78.21,30.19,12,100,10
2019-02-11,23,78.21,30.17,13,100,10
2019-02-11,23,78.21,30.16,14,100,10
2019-02-11,23,88.52,30.15,07,100,10
2019-02-11,24,83.34,30.07,08,110,10
2019-02-12,23,100.0,30.1,08,120,10
2019-02-12,23,94.11,30.09,08,110,10
2019-02-12,23,94.11,30.07,08,130,10
2019-02-12,23,94.11,30.06,08,120,10
2019-02-12,26,78.64,30.12,13,150,10
2019-02-12,25,78.5,30.03,10,150,10
2019-02-12,24,88.6,30.02,07,140,10
2019-02-13,23,94.11,30.05,04,140,10
2019-02-13,23,94.11,30.04,03,170,10
2019-02-13,23,94.11,29.98,07,140,10
2019-02-13,23,94.11,29.98,09,140,10
2019-02-13,23,94.11,29.97,07,170,10
2019-02-14,15,87.84,30.06,08,330,10
2019-02-14,14,87.75,30.05,07,350,10
2019-02-14,23,68.97,30.03,08,030,10
2019-02-14,22,73.29,29.99,05,040,10
2019-02-15,22,78.06,29.99,05,020,10
2019-02-15,22,78.06,29.99,04,020,10
2019-02-15,21,82.99,30.0,03,350,10
2019-02-15,21,88.35,30.02,03,320,10
2019-02-15,19,93.93,30.0,00,000,10
2019-02-15,20,88.27,29.99,04,350,10
2019-02-15,19,93.93,29.98,03,330,10
2019-02-15,18,100.0,29.96,00,000,10
2019-02-15,27,57.87,29.97,04,040,10
2019-02-15,26,61.39,29.93,05,130,10
2019-02-15,26,65.36,29.93,09,140,10
2019-02-15,25,69.36,29.93,06,100,10
2019-02-15,23,78.21,29.94,08,120,10
2019-02-16,19,77.62,29.94,04,300,10
2019-02-16,19,82.75,29.92,03,280,10
2019-02-16,18,88.1,29.97,04,040,10
2019-02-16,19,72.76,29.99,00,000,10
2019-02-16,21,60.24,30.0,03,030,10
2019-02-16,23,60.7,30.01,00,000,10
2019-02-16,25,53.83,30.0,06,140,10
2019-02-16,27,57.87,29.93,09,150,10
2019-02-16,26,65.36,29.91,09,150,10
2019-02-16,26,65.36,29.89,11,200,10
2019-02-16,24,73.63,29.91,07,200,10
2019-02-17,24,78.35,29.92,06,200,10
2019-02-17,23,83.22,29.94,04,200,10
2019-02-17,21,94.02,29.97,03,170,10
2019-02-17,22,94.06,29.97,00,000,10
2019-02-17,21,100.0,29.96,03,180,10
2019-02-17,19,100.0,29.98,00,000,10
2019-02-17,22,100.0,30.03,00,000,10
2019-02-17,27,74.14,30.05,08,160,10
2019-02-18,24,94.15,30.05,06,130,10
2019-02-18,24,94.15,30.07,03,150,10
2019-02-18,25,94.19,30.1,04,140,10
2019-02-18,27,83.68,30.13,09,150,10
2019-02-18,28,78.92,30.14,08,140,10
2019-02-18,28,78.92,30.08,12,130,10
2019-02-18,27,78.78,30.09,09,140,10
2019-02-18,26,83.57,30.11,09,150,10
2019-02-18,26,88.76,30.12,08,140,10
2019-02-19,25,94.19,30.15,06,130,10
2019-02-19,25,94.19,30.17,06,130,10
2019-02-19,25,94.19,30.18,06,130,10
2019-02-19,25,94.19,30.18,10,130,10
2019-02-19,24,100.0,30.18,06,120,10
2019-02-19,24,94.15,30.16,06,120,10
2019-02-19,24,100.0,30.14,07,130,10
2019-02-19,24,100.0,30.14,07,110,10
2019-02-19,24,100.0,30.14,05,100,10
2019-02-19,24,100.0,30.15,07,110,10
2019-02-19,24,94.15,30.16,06,100,10
2019-02-21,24,88.6,30.11,06,100,10
2019-02-21,24,88.6,30.11,05,110,10
2019-02-21,24,88.6,30.09,10,110,10
2019-02-21,24,88.6,30.1,10,130,10
2019-02-21,28,65.77,30.09,09,130,10
2019-02-22,24,88.6,30.12,06,110,10
2019-02-22,23,94.11,30.12,04,120,10
2019-02-22,23,94.11,30.11,06,100,10
2019-02-22,24,88.6,30.1,09,120,10
2019-02-22,24,88.6,30.1,09,130,10
2019-02-22,23,94.11,30.12,05,120,10
2019-02-22,25,83.45,30.15,06,120,10
2019-02-22,26,78.64,30.17,09,120,10
2019-02-22,28,69.92,30.18,12,130,10
2019-02-22,28,65.77,30.15,12,130,10
2019-02-22,28,69.92,30.13,12,130,10
2019-02-22,29,70.11,30.12,12,120,10
2019-02-22,26,83.57,30.13,09,120,10
2019-02-22,26,83.57,30.13,11,110,10
2019-02-23,26,83.57,30.15,08,100,10
2019-02-23,25,88.68,30.15,07,100,10
2019-02-23,25,88.68,30.16,07,110,10
2019-02-23,26,83.57,30.16,11,120,10
2019-02-23,27,74.14,30.18,13,110,10
2019-02-23,28,65.77,30.11,14,130,10
2019-02-23,26,78.64,30.1,13,130,10
2019-02-23,26,78.64,30.1,09,130,10
2019-02-24,26,83.57,30.13,08,140,10
2019-02-24,25,83.45,30.12,06,140,10
2019-02-24,24,88.6,30.12,08,140,10
2019-02-24,24,88.6,30.11,05,160,10
2019-02-24,24,88.6,30.11,04,160,10
2019-02-24,24,88.6,30.1,05,160,10
2019-02-24,24,88.6,30.11,03,180,10
2019-02-24,23,100.0,30.12,03,170,10
2019-02-24,24,94.15,30.14,08,180,10
2019-02-24,26,83.57,30.14,10,190,10
2019-02-24,28,74.3,30.14,06,170,10
2019-02-25,22,100.0,30.11,00,000,6
2019-02-25,22,100.0,30.1,00,000,6
2019-02-25,22,100.0,30.11,04,240,4
2019-02-25,22,100.0,30.11,03,300,6
2019-02-25,23,100.0,30.15,03,290,6
2019-02-25,24,88.6,30.22,00,000,10
2019-02-25,24,73.63,30.23,09,050,10
2019-02-26,24,73.63,30.24,10,050,10
2019-02-26,24,73.63,30.24,10,090,10
2019-02-26,24,78.35,30.2,12,080,8
2019-02-26,24,78.35,30.2,12,090,10
2019-02-26,24,78.35,30.21,11,080,10
2019-02-26,26,69.55,30.24,12,090,10
2019-02-26,26,78.64,30.22,15,090,10
2019-02-27,24,88.6,30.18,00,000,10
2019-02-27,26,73.97,30.13,07,180,10
2019-02-27,28,65.77,30.12,07,190,10
2019-02-27,28,65.77,30.06,10,180,10
2019-02-28,24,83.34,30.08,04,310,10
2019-02-28,23,94.11,30.07,00,000,10
2019-02-28,22,94.06,30.03,05,250,10
2019-02-28,22,94.06,30.04,04,280,10
2019-02-28,20,93.97,30.07,05,290,10
2019-02-28,21,88.35,30.09,05,300,10
2019-03-01,23,83.22,30.1,04,050,10
2019-03-01,23,83.22,30.13,04,010,10
2019-03-01,25,78.5,30.14,04,090,10
2019-03-01,27,61.61,30.14,07,120,10
2019-03-01,27,61.61,30.12,09,130,10
2019-03-01,27,61.61,30.09,06,170,10
2019-03-02,24,73.63,30.1,09,110,10
2019-03-02,23,78.21,30.13,08,110,10
2019-03-02,21,88.35,30.1,00,000,10
2019-03-02,20,100.0,30.13,00,000,10
2019-03-02,23,88.52,30.14,00,000,10
2019-03-02,25,78.5,30.14,00,000,10
2019-03-02,26,73.97,30.16,00,000,10
2019-03-02,26,73.97,30.06,07,110,10
2019-03-02,26,73.97,30.08,08,110,10
2019-03-03,25,83.45,30.09,06,120,10
2019-03-03,25,83.45,30.1,07,110,10
2019-03-03,24,88.6,30.1,05,120,10
2019-03-03,24,88.6,30.09,04,120,10
2019-03-03,23,88.52,30.04,03,100,10
2019-03-03,24,88.6,30.02,07,110,10
2019-03-03,24,88.6,30.06,04,150,10
2019-03-03,27,74.14,30.06,11,120,10
2019-03-04,24,83.34,29.99,03,200,10
2019-03-04,24,83.34,29.98,04,210,10
2019-03-04,23,88.52,29.98,05,190,10
2019-03-04,23,94.11,30.0,04,220,10
2019-03-04,27,69.74,30.01,08,240,10
2019-03-04,29,48.35,29.97,07,260,10
2019-03-05,24,88.6,30.03,05,250,10
2019-03-05,22,100.0,29.98,00,000,6
2019-03-05,22,100.0,30.04,04,290,8
2019-03-05,23,94.11,30.06,05,300,10
2019-03-05,27,74.14,30.08,07,250,10
2019-03-06,18,82.63,30.15,07,320,10
2019-03-06,15,82.26,30.16,10,330,10
2019-03-06,13,62.48,30.25,08,340,10
2019-03-08,21,52.8,30.23,08,080,10
2019-03-08,21,56.41,30.24,05,040,10
2019-03-08,22,56.66,30.23,10,100,10
2019-03-08,20,64.07,30.21,07,090,10
